type,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0.5679690989976647,0.7782112629232674,-0.18253078279605592,0.7987654997696828,0.3161161369858406,-0.25714992418026217,-0.7224403468809231,-0.5152580370139455,0.5242441464983575,0.08184619492944668,0.7490413843564439,0.09075078633279626
0.5679690989976647,-0.5562339209285707,-0.48515854377338563,0.02440059622220983,2.3005794499615773,-0.3177633742913688,0.7686300288059349,0.8875151566350244,1.7576232255583046,1.0244022413770897,-0.47033745283782946,-0.8301980392624284
0.5679690989976647,0.30723060979908934,-0.12200523060058993,-0.4683770696716367,0.8383433246110344,-0.7723642501246683,-0.8944869286909451,0.3548164755025042,-0.3411105299388766,-0.7350357119918438,-0.6058239903038599,1.3465900939626485
-1.7606591657270985,-1.7336855537390166,0.48325029135406944,-0.5387738790850435,-0.728338238264547,0.13683750154193064,-0.6650914862775824,-1.172253077077387,-0.9942709562152651,3.160862613325084,1.4264740716865956,2.9373198836271284
0.5679690989976647,0.07174028323700027,-0.12200523060058993,0.23559102446242958,-0.8536727632945935,-0.16622974901360218,-1.29592895291433,0.8342452885217724,-0.7489213544667896,0.14468326469262438,-0.7413105277698905,0.1744734068414528
0.5679690989976647,-0.3207435943664817,-0.3035818871869879,1.2211463562501228,-0.8536727632945935,2.6219889560973004,1.2274209136326604,0.5678959479555122,-0.331163924462595,-0.8607098515181963,-0.26710764663878406,-1.2488111418057124
0.5679690989976647,0.2287338342783932,-0.6062096481643177,-0.1867898320180103,-0.9163400258096169,-0.2874566492358155,0.19514142277252797,-0.5685279051271974,-1.4916012300297858,-1.1120581305709016,-0.9445403339689358,0.8023930606563789
-1.7606591657270985,1.8771661202130172,-0.061479678405123916,1.4323367844903427,-0.6865600632545314,0.5611316523196768,-1.0091846498976267,-1.6161686446878205,0.12969546260551104,0.8987281018507371,1.5619606091526261,1.5977579554886194
0.5679690989976647,0.3857273853197861,-0.5456840959688516,-0.11639302260460359,0.48322883702590264,-0.5299104496802418,2.0876538226827708,1.4202138377675446,0.2822100799086303,-0.7350357119918438,-0.19936437790576883,-0.3278623162104878
-1.7606591657270985,2.426643548857893,0.6043013957450015,1.2915431656635294,-0.2061110506393532,1.5612535791529356,-1.4679755347243522,-1.8292481171408286,1.0945161938056345,0.3960315437453268,2.036163490283732,0.8442543709107079
0.5679690989976647,0.15023705875769708,-0.9693629613371133,0.16519421504902324,-0.5821146257294927,-0.7723642501246683,-0.034254019640834805,-0.16012558292559864,-0.8948049014523756,-1.5519176189131343,0.0038654282932769164,0.42564126836742383
0.5679690989976647,0.46422416084048224,-0.6667352003597835,-0.2571866414314166,-0.15388833187683382,-0.40868354945802854,0.8259788894092756,0.8875151566350244,-0.6295620887513002,-1.614754688676312,-0.8767970652359206,0.8442543709107079
0.5679690989976647,-0.7132274719699636,-0.6062096481643177,0.376384643289243,-0.7701164132745626,-0.7420575250691149,-1.4106266741210114,-0.9769302273287963,-1.6573779879679351,0.5217056832716793,-1.2832566776340117,1.430312714471305
0.5679690989976647,-0.9487177985320527,-1.211465170118977,0.376384643289243,-0.895450938304609,-0.7117508000135616,1.8582583802694081,0.5678959479555122,-0.9445379288338203,0.647379822798032,-0.6058239903038599,0.5930865093847368
0.5679690989976647,-0.7917242474906597,-1.1509396179235112,-0.3275834508448233,1.1516796371861509,-0.6208306248469017,0.8833277500126163,-0.0003159785858425839,0.43804023237049783,-0.6093615724654912,-1.012283602701951,-1.1650885212970559
0.5679690989976647,-0.3207435943664817,-0.0009541262096579124,2.6290825445182553,-0.8745618507996014,0.0762240514308242,-1.0665335105009672,0.9762982701571111,-0.5300960339884108,-0.986383991044549,-0.40259418410481457,-0.6627527982451153
0.5679690989976647,-0.4777371454078746,-0.6062096481643177,0.4467814527026497,0.5250070120359182,-0.40868354945802854,1.4568163560460232,1.2604042334277885,0.3551518534014233,-0.04382794459690591,-0.47033745283782946,-1.0813659007883993
0.5679690989976647,-0.8702210230113566,-1.0298885135325793,0.7283686903562762,2.0081322248914684,-0.6814440749580083,-0.1489517408475162,0.14173700304949613,0.7099141153890697,-2.1802883165448974,-0.40259418410481457,-0.8301980392624284
0.5679690989976647,0.15023705875769708,-0.9088374091416473,-0.11639302260460359,1.5276832122762904,-0.07530957384694242,1.026699901520968,2.006182387013317,1.2934483033314503,-0.4836874329391386,-0.26710764663878406,-1.1650885212970559
0.5679690989976647,-0.3992403698871778,0.12009697818127377,-0.2571866414314166,0.5876742745509416,-0.651137349902455,-0.0916028802441755,-0.6217977732404495,-1.0572661242317765,-1.614754688676312,-0.9445403339689358,1.681480575997276
0.5679690989976647,-0.9487177985320527,-0.8483118569461813,-0.39798026025823,0.27433796197582505,-0.1965364740691555,-0.49304490446756033,-0.4087183007874414,-0.6295620887513002,-0.4208503631759637,-0.7413105277698905,0.42564126836742383
0.5679690989976647,1.0921983650060532,-0.0009541262096579124,0.3059878338758363,-0.8536727632945935,-0.3177633742913688,-1.123882371104308,0.05295388952740943,0.28552561506737856,-0.2951762236496111,-0.40259418410481457,-0.9139206597710849
-1.7606591657270985,-0.16375004332508877,1.8753379918497866,-2.0875036861799896,-0.7074491507595393,0.3186778518752506,-1.29592895291433,-1.6161686446878205,0.8292733811045592,1.5899358692456778,0.9522711905554897,-0.8301980392624284
0.5679690989976647,-0.6347306964492668,-0.6667352003597835,0.09479740563561653,-0.9058954820571129,-0.3480700993469221,-0.8658124983892749,1.8019812259125174,-0.8948049014523756,0.7102168925612097,-0.6058239903038599,0.42564126836742383
-1.7606591657270985,-0.2422468188457849,2.571381842097645,-2.0875036861799896,-0.6656709757495238,0.22775767670859062,0.25249028337586865,-0.9414169819199616,0.9287394358674854,2.218306566877438,1.6974471466186567,-0.49530755722780084
0.5679690989976647,-0.6347306964492668,-0.7272607525552495,-0.04599621319119688,1.7574631748313756,-0.46929699956913523,1.514165216649364,0.33705985279808687,0.6701276934839434,-0.04382794459690591,-1.012283602701951,0.1744734068414528
-1.7606591657270985,2.583637099899285,1.0279802611132631,2.2770984974512225,-0.644781888244516,1.5612535791529356,-1.4106266741210114,-1.7937348717319939,0.862428732692189,-0.7978727817550215,0.8845279218224744,1.095422232436679
0.5679690989976647,-0.8702210230113566,-0.5456840959688516,1.2211463562501228,0.44145066201588706,-0.10561629890249574,2.0876538226827708,1.9529125189000647,0.2987877557024452,-0.358013293412786,-0.40259418410481457,-1.332533762314369
0.5679690989976647,-0.9487177985320527,-1.0298885135325793,-0.7499643073252634,0.1072252619357631,-0.16622974901360218,-0.2636494620541976,0.3193032300936695,-0.26485322128733535,-0.8607098515181963,0.07160869702629216,-0.5790301777364574
0.5679690989976647,1.327688691568143,-1.271990722314443,1.2211463562501228,-0.9372291133146246,-0.8329777002357748,-1.4106266741210114,-1.6339252673922378,-0.6958727919265598,-1.9289400374921921,-1.418743215100042,-0.49530755722780084
0.5679690989976647,-0.7917242474906597,-0.4246329915779196,0.02440059622220983,0.16989252445078631,-0.22684319912470882,0.940676610615957,0.7632187977041031,-0.6229310184337669,-0.04382794459690591,0.4780683094243829,0.42564126836742383
0.5679690989976647,-0.9487177985320527,-0.6667352003597835,0.16519421504902324,-0.8745618507996014,-0.9238978754024346,-0.4356960438642197,-0.08909909210792928,-1.6872178043968167,0.8987281018507371,-1.0800268714349663,1.848925817014589
-1.7606591657270985,2.191153222295803,-0.18253078279605592,1.0803527374233093,-0.6030037132345005,0.8945056279307633,-0.9518357892942859,-1.4741156630524819,1.6415794950016003,0.8987281018507371,1.832933684084687,0.00702816582413975
0.5679690989976647,0.542720936361179,0.18062253037673978,-0.04599621319119688,-0.5507809944719811,-0.5602171747357951,-1.4679755347243522,-1.6339252673922378,-1.1932030657410808,-0.1695020841232585,-1.1477701401679816,1.1791448529453354
-1.7606591657270985,-0.16375004332508877,1.6937613352633887,-1.6651228296995495,-0.7701164132745626,0.6217451024307834,-1.29592895291433,-1.6339252673922378,1.0282054906303748,1.6527729390088528,0.0038654282932769164,-1.2488111418057124
0.5679690989976647,-0.6347306964492668,-1.0298885135325793,0.02440059622220983,-0.644781888244516,-0.22684319912470882,0.5965834469959128,1.491240328585214,-0.2980085728749652,1.7784470785352053,-0.19936437790576883,-0.6627527982451153
0.5679690989976647,-0.3992403698871778,-0.3035818871869879,1.2211463562501228,-0.16433287562933765,-0.651137349902455,0.25249028337586865,0.709948929590851,-0.06592111176151962,-0.5465245027023163,-0.5380807215708447,-0.49530755722780084
-1.7606591657270985,-0.006756492283695841,1.4516591264815246,-2.017106876766583,-0.6656709757495238,0.6520518274863367,-1.3532778135176708,-1.5628987765745685,0.3253120369725417,0.8358910320875622,-0.06387784043973833,-0.4115849367191443
0.5679690989976647,-0.5562339209285707,-0.3641074393824536,0.23559102446242958,0.9010105871260579,0.3489845769308039,1.7435606590627266,1.1361078744968671,0.8292733811045592,-0.4208503631759637,0.27483850322533715,-1.2488111418057124
0.5679690989976647,-0.6347306964492668,-0.7272607525552495,0.4467814527026497,0.7547869745910034,-0.3480700993469221,0.25249028337586865,0.19500687116274815,-0.47704747144818094,-1.5519176189131343,-1.5542297525660727,0.42564126836742383
-1.7606591657270985,2.505140324378589,0.5437758435495355,1.2915431656635294,-0.6656709757495238,0.37929130198635724,-1.0091846498976267,-1.7227083809143244,0.4314091620529645,-0.7350357119918438,2.307136565215793,0.7605317504020513
0.5679690989976647,-0.4777371454078746,-0.5456840959688516,0.7283686903562762,1.2143468997011742,-0.1965364740691555,2.6611424287161776,2.0416956324221514,0.6303412715787803,0.14468326469262438,-0.06387784043973833,-0.8301980392624284
0.5679690989976647,-0.3992403698871778,0.6043013957450015,-0.6795674979118567,-0.24788922564936874,-0.7117508000135616,-0.6650914862775824,-0.30217856456093733,-1.5081789058236008,0.2703574042189742,0.0038654282932769164,1.932648437523247
0.5679690989976647,0.7782112629232674,-0.8483118569461813,1.2211463562501228,-0.41500192568943073,0.04591732637527088,-0.9518357892942859,-0.1423689602211813,-0.6295620887513002,-0.1695020841232585,-1.215513408900997,0.8442543709107079
0.5679690989976647,-0.5562339209285707,0.3016736347676718,3.473844257479136,-0.895450938304609,4.894993335263798,-0.9518357892942859,-0.7460941321713709,-0.3643192760502248,-0.8607098515181963,0.0038654282932769164,-0.8301980392624284
0.5679690989976647,-0.5562339209285707,-0.8483118569461813,-0.04599621319119688,-0.7074491507595393,-0.6814440749580083,0.08044370156584658,-0.3732050553786067,-1.7452396696751873,-1.614754688676312,0.5458115781573981,1.262867473453992
-1.7606591657270985,1.4061854670888392,0.5437758435495355,0.16519421504902324,-0.6238928007395083,0.7429720026529967,-0.2636494620541976,-0.5330146597183628,1.32660365491908,1.0244022413770897,0.6135548468904134,-0.8301980392624284
0.5679690989976647,-0.5562339209285707,-0.6667352003597835,0.3059878338758363,2.258801274951562,-0.5299104496802418,0.7112811682025942,0.3015466073892522,1.505642553492296,0.2703574042189742,-0.8090537965029057,-1.4162563828230255
0.5679690989976647,-0.9487177985320527,-0.48515854377338563,0.02440059622220983,-0.35233466317440754,-0.8026709751802215,0.9980254712192976,1.1361078744968671,-1.5214410464586308,-0.4208503631759637,-1.2832566776340117,1.262867473453992
0.5679690989976647,0.30723060979908934,-0.8483118569461813,-0.04599621319119688,-0.8536727632945935,-0.25714992418026217,0.5965834469959128,0.46135621172900826,-0.43062997922552126,1.3385875901929727,0.0038654282932769164,-0.3278623162104878
0.5679690989976647,0.2287338342783932,-0.061479678405123916,0.4467814527026497,0.6712306245709723,2.137081355208448,1.0553743318226383,1.4734837058807966,0.7994335646757144,-1.4890805491499592,0.27483850322533715,-0.9139206597710849
0.5679690989976647,-0.08525326780439266,-0.24305633499152193,0.3059878338758363,0.27433796197582505,-0.014696123735835771,0.7973044591076053,2.0949655005354035,0.8292733811045592,1.7156100087720305,0.7490413843564439,-0.24413969570183128
0.5679690989976647,0.15023705875769708,-0.6062096481643177,-0.04599621319119688,0.6085633620559492,-0.3177633742913688,1.2274209136326604,1.189377742610119,0.5308752168158539,-0.7978727817550215,-1.418743215100042,-1.4162563828230255
0.5679690989976647,0.542720936361179,0.7253525001359334,0.5875750715294631,0.9636778496410809,3.4099638075416867,-0.6650914862775824,1.2071343653145366,1.0348365609479082,-0.986383991044549,0.6135548468904134,-0.8301980392624284
0.5679690989976647,0.30723060979908934,-0.4246329915779196,0.02440059622220983,-0.895450938304609,-0.37837682440247544,-0.4356960438642197,-0.7816073775802055,-0.7754456357368861,-0.986383991044549,1.020014459288505,0.00702816582413975
-1.7606591657270985,-0.006756492283695841,0.12009697818127377,1.0099559280099029,-0.7074491507595393,0.5611316523196768,-0.37834718326087896,-1.278792813303891,0.2125838415745856,1.1500763809034424,2.1716500277497626,0.42564126836742383
-1.7606591657270985,1.4061854670888392,2.11744020063165,-2.228297305006803,-0.644781888244516,0.9854258030974229,-0.6650914862775824,-1.385332549530395,1.4260697096819694,0.8358910320875622,0.4780683094243829,-0.9976432802797415
0.5679690989976647,-0.4777371454078746,-0.9693629613371133,-0.2571866414314166,-0.7910055007795702,-0.4389902745135819,1.2847697742360011,0.7987320431129377,-0.8715961553410273,-0.5465245027023163,-0.5380807215708447,-0.24413969570183128
0.5679690989976647,-0.4777371454078746,0.12009697818127377,-0.5387738790850435,-0.9581182008196323,-0.5299104496802418,-0.8944869286909451,-0.7816073775802055,-1.3390866127266667,0.08184619492944668,-0.9445403339689358,0.42564126836742383
-1.7606591657270985,1.249191916047447,1.6332357830679225,-0.8907579261520766,-0.31055648816439196,1.167266153430743,-0.034254019640834805,-0.8348772456934576,1.0514142367417232,0.019009125166271786,-0.19936437790576883,-0.4115849367191443
0.5679690989976647,-0.3992403698871778,-0.6062096481643177,0.09479740563561653,1.4232377747512517,-0.2874566492358155,0.023094840962505886,0.5146260798422603,1.193982248568524,0.8987281018507371,-0.8767970652359206,-0.8301980392624284
0.5679690989976647,-0.3992403698871778,-0.7877863047507155,0.02440059622220983,-0.018109263094283356,-0.25714992418026217,-0.0916028802441755,0.42584296632017354,0.09985564617662948,1.0872393111402674,-0.47033745283782946,-0.6627527982451153
0.5679690989976647,0.07174028323700027,-0.48515854377338563,-0.04599621319119688,-0.8118945882845781,-0.46929699956913523,0.48188572578923144,1.0118115155659457,-0.9611156046276352,-0.1695020841232585,-0.13162110917275358,0.7605317504020513
-1.7606591657270985,0.46422416084048224,1.8450752157520536,-2.228297305006803,-0.728338238264547,0.8035854527641033,-1.29592895291433,-1.7759782490275766,0.5640305684034838,1.0244022413770897,0.41032504069136766,-0.5790301777364574
-1.7606591657270985,-0.9487177985320527,0.9674547089177972,-2.228297305006803,-0.8536727632945935,0.04591732637527088,-0.8944869286909451,-1.5984120219834033,-0.07255218207905295,0.8987281018507371,-0.5380807215708447,-0.8301980392624284
0.5679690989976647,-0.6347306964492668,0.48325029135406944,-0.8907579261520766,0.7965651496010191,-0.37837682440247544,-0.1489517408475162,0.5146260798422603,-0.12228520946049767,0.08184619492944668,0.0038654282932769164,0.40889674426569284
0.5679690989976647,0.2287338342783932,-0.0009541262096579124,0.23559102446242958,0.1072252619357631,-0.651137349902455,-1.0665335105009672,0.17725024845833082,-0.7621834951018562,-0.358013293412786,-0.9445403339689358,1.262867473453992
0.5679690989976647,-0.5562339209285707,-1.0298885135325793,-0.04599621319119688,-0.8327836757895858,-0.4389902745135819,0.19514142277252797,0.08846713493624411,-1.252882698598807,-0.986383991044549,-0.47033745283782946,0.00702816582413975
0.5679690989976647,-0.9487177985320527,-0.7877863047507155,0.4467814527026497,-0.9790072883246401,-1.0754315006802013,-0.49304490446756033,-0.3199351872653547,-1.7535285075720763,0.2703574042189742,-1.418743215100042,1.095422232436679
0.5679690989976647,-0.2422468188457849,-1.211465170118977,0.4467814527026497,-0.9372291133146246,-0.4389902745135819,-0.49304490446756033,-0.6217977732404495,-1.415343921378208,-1.1748952003340793,0.07160869702629216,0.7605317504020513
-1.7606591657270985,2.191153222295803,-0.12200523060058993,1.925114450384189,-0.6865600632545314,0.6520518274863367,-1.5826732559310335,-1.7937348717319939,1.5586911160324888,-0.1066650143600808,1.6974471466186567,-0.7464754187537719
0.5679690989976647,-0.9487177985320527,-0.061479678405123916,-0.9611547355654833,-0.5194473632144695,-0.5905238997913486,-1.4679755347243522,-0.5507712824227801,-1.1434700383596361,0.3960315437453268,-0.8767970652359206,0.8442543709107079
-1.7606591657270985,0.542720936361179,1.8753379918497866,-2.1579004955933963,-0.6238928007395083,0.68235855254189,-0.7797892074842638,-1.385332549530395,0.5308752168158539,0.7730539623243846,1.4264740716865956,1.0116996119280208
0.5679690989976647,-1.1842081250941416,-1.1509396179235112,1.0803527374233093,1.2352359872061818,-0.6208306248469017,1.0553743318226383,0.2127634938671655,-0.04602790080895645,-1.1748952003340793,-1.2832566776340117,0.00702816582413975
-1.7606591657270985,1.249191916047447,-0.24305633499152193,0.4467814527026497,-0.6656709757495238,0.13683750154193064,-0.6650914862775824,-0.7816073775802055,0.24242365800346716,1.0872393111402674,1.2909875342205652,1.095422232436679
0.5679690989976647,-1.0272145740527487,-0.8483118569461813,-0.6091706884984499,-0.8327836757895858,-0.5602171747357951,0.42453686518589073,-0.4087183007874414,-1.4882856948710008,0.8987281018507371,-0.26710764663878406,1.262867473453992
0.5679690989976647,0.15023705875769708,-0.7877863047507155,-0.3275834508448233,-0.895450938304609,-0.4389902745135819,-0.20630060145085688,-0.30217856456093733,-0.66271744033893,-0.1695020841232585,-1.350999946367027,-0.5790301777364574
0.5679690989976647,-0.3992403698871778,-0.7877863047507155,0.3059878338758363,0.639896993313461,-1.0754315006802013,-0.6077426256742418,-0.5330146597183628,-1.0738438000255912,-0.1695020841232585,-2.0961759024301942,2.434984160575188
-1.7606591657270985,-0.2422468188457849,0.3621991869631378,-1.2427419732191098,-0.644781888244516,0.8945056279307633,-0.5503937650709011,-1.3498193041215605,0.6966519747540398,1.3385875901929727,0.6812981156234287,-0.6627527982451153
0.5679690989976647,-0.7917242474906597,-0.7272607525552495,-0.11639302260460359,1.4441268622562593,-0.0450028487913891,4.43895710741974,0.6389224387731817,0.8557976623746925,-0.7350357119918438,-0.40259418410481457,-0.8301980392624284
-1.7606591657270985,2.897624201982071,-0.12200523060058993,1.4323367844903427,-0.7701164132745626,2.318921705541768,-0.7797892074842638,-1.278792813303891,0.8756908733272556,0.3960315437453268,1.6297038778856414,0.8442543709107079
0.5679690989976647,-1.3412016761355348,0.21088530647447276,0.4467814527026497,-0.7910055007795702,-0.5905238997913486,-0.7797892074842638,-0.3199351872653547,-1.087105940660658,0.4588686135085045,-0.9445403339689358,0.00702816582413975
0.5679690989976647,0.07174028323700027,-0.061479678405123916,0.5875750715294631,0.2847825057283289,-0.5299104496802418,0.08044370156584658,0.3903297209113389,-0.8948049014523756,-1.1748952003340793,-1.5542297525660727,1.1791448529453354
0.5679690989976647,-0.7917242474906597,-0.6667352003597835,0.3059878338758363,2.4468030624966315,-0.49960372462468855,0.36718800458255,0.24827673927600016,1.5785843269850888,0.08184619492944668,-0.6735672590368752,-1.4162563828230255
0.5679690989976647,-0.3992403698871778,-0.4548957676756526,-0.6795674979118567,0.6503415370659646,-0.22684319912470882,1.342118634839342,1.4557270831763793,0.2656324041148154,0.2075203344557993,-0.8090537965029057,-0.24413969570183128
0.5679690989976647,-0.9487177985320527,-0.18253078279605592,-0.3275834508448233,-0.6656709757495238,-0.40868354945802854,-0.6650914862775824,0.07071051223182677,-1.7170576208256982,0.647379822798032,-0.8090537965029057,1.848925817014589
-1.7606591657270985,0.30723060979908934,1.6937613352633887,0.02440059622220983,-0.6865600632545314,0.8035854527641033,-1.3532778135176708,-1.1012265862597177,0.6303412715787803,0.8987281018507371,-0.06387784043973833,-0.9139206597710849
0.5679690989976647,-0.5562339209285707,0.12009697818127377,0.4467814527026497,0.9845669371460886,-0.8329777002357748,-0.6077426256742418,-0.6040411505360321,-0.6494552997039001,-0.7350357119918438,-0.6735672590368752,1.3465900939626485
-1.7606591657270985,0.15023705875769708,0.9069291567223312,-0.8907579261520766,-0.5194473632144695,0.6520518274863367,-0.8371380680876045,-1.4030891722348124,0.6303412715787803,0.9615651716139149,-0.13162110917275358,0.00702816582413975
0.5679690989976647,-0.2422468188457849,-0.5456840959688516,-0.1867898320180103,-0.644781888244516,-0.5299104496802418,-0.1489517408475162,-0.7105808867625362,-1.2661448392338737,-1.3005693398604319,-1.1477701401679816,1.0116996119280208
-1.7606591657270985,0.8567080384439649,1.8753379918497866,-1.5243292108727364,-0.5403364507194772,1.015732528152976,-0.7797892074842638,-1.3498193041215605,1.104462799281916,0.4588686135085045,0.13935196575930742,-0.8301980392624284
0.5679690989976647,-0.8702210230113566,-0.4246329915779196,-0.4683770696716367,-0.7701164132745626,-0.4389902745135819,-1.2385800923109893,-0.12461233751676397,-0.5964067371636703,-0.8607098515181963,0.07160869702629216,-1.2488111418057124
-1.7606591657270985,0.3857273853197861,0.5437758435495355,-0.4683770696716367,-0.6030037132345005,0.5308249272641234,-0.0916028802441755,-0.9414169819199616,0.48114218943440923,0.9615651716139149,0.34258177195835243,0.00702816582413975
0.5679690989976647,0.7782112629232674,-0.48515854377338563,0.8691623091830896,-0.8745618507996014,-0.2874566492358155,-1.3532778135176708,-0.8348772456934576,-0.09907646334918625,-0.4836874329391386,0.6135548468904134,-0.24413969570183128
0.5679690989976647,-1.1057113495734456,-0.4246329915779196,-0.8203611167386698,0.3787833995008638,-0.46929699956913523,0.6539323075992535,0.5146260798422603,-0.09244539303165292,-0.4208503631759637,-0.33485091537179934,-0.5790301777364574
-1.7606591657270985,-0.7917242474906597,0.6648269479404675,-0.8203611167386698,-0.8118945882845781,0.40959802704191056,-1.5826732559310335,-1.7937348717319939,0.36509845887770487,1.2129134506666202,0.20709523449232267,-1.0813659007883993
0.5679690989976647,-1.3412016761355348,1.6937613352633887,0.09479740563561653,-0.7910055007795702,-0.5602171747357951,-0.37834718326087896,0.035197266822992096,-2.3602714416257684,-0.4208503631759637,-0.9445403339689358,2.560568091338173
0.5679690989976647,1.5631790181302314,-0.6667352003597835,0.23559102446242958,1.0890123746711273,-0.5602171747357951,0.19514142277252797,0.5146260798422603,1.1276715453932644,-0.7978727817550215,-1.418743215100042,-0.6627527982451153
0.5679690989976647,0.07174028323700027,-0.7272607525552495,0.376384643289243,1.8410195248514067,0.22775767670859062,0.9980254712192976,1.331430724245458,1.0282054906303748,-2.0546141770185447,-1.012283602701951,-1.2488111418057124
0.5679690989976647,-0.5562339209285707,-0.9693629613371133,1.150749546836716,2.6139157625366933,-0.0450028487913891,1.4568163560460232,1.189377742610119,1.8836135615913274,-1.4890805491499592,0.5458115781573981,-1.6674242443489966
0.5679690989976647,-0.006756492283695841,-0.0009541262096579124,-0.8203611167386698,0.06544708692574755,0.19745095165303728,1.2274209136326604,1.544510196698466,-0.02945022501514154,-0.2951762236496111,-0.6058239903038599,-0.5790301777364574
0.5679690989976647,0.07174028323700027,-0.9088374091416473,-0.3275834508448233,1.7574631748313756,0.04591732637527088,0.8259788894092756,0.6921923068864336,1.1177249399169829,-1.7404288282026645,-0.8090537965029057,-1.4162563828230255
0.5679690989976647,-0.7917242474906597,0.12009697818127377,-0.3275834508448233,-0.477669188204454,-0.7117508000135616,-1.0091846498976267,-0.7638507548757882,-1.750212972413328,-1.9917771072553698,1.0877577280215194,1.7652031965059325
-1.7606591657270985,0.15023705875769708,0.4227247391586035,-0.5387738790850435,-0.7701164132745626,0.3186778518752506,-0.7224403468809231,-1.225522945190639,0.2987877557024452,0.9615651716139149,0.6135548468904134,-0.07669445468451677
0.5679690989976647,-0.006756492283695841,-0.18253078279605592,0.23559102446242958,0.35789431199585614,-0.2874566492358155,0.8259788894092756,1.1005946290880324,0.2656324041148154,-0.4836874329391386,0.0038654282932769164,-0.6627527982451153
0.5679690989976647,-0.5562339209285707,-1.271990722314443,-0.3275834508448233,-0.6030037132345005,-0.6208306248469017,0.08044370156584658,-0.7105808867625362,-1.0937370109781912,-0.04382794459690591,1.5619606091526261,0.7047166672721928
0.5679690989976647,-0.9487177985320527,0.6043013957450015,-0.39798026025823,-0.4985582757094617,-0.07530957384694242,1.514165216649364,0.2127634938671655,-1.617591566062772,0.019009125166271786,-0.9445403339689358,1.848925817014589
0.5679690989976647,-0.6347306964492668,-0.3641074393824536,0.7987654997696828,0.3370052244908483,-0.3177633742913688,1.686211798459386,1.864129405377978,0.16616634935188912,-0.7978727817550215,-0.5380807215708447,-0.9139206597710849
0.5679690989976647,-0.7917242474906597,-0.7272607525552495,-0.3275834508448233,-0.8327836757895858,0.2580644017641439,-0.6077426256742418,0.28378998468483485,-0.2980085728749652,0.019009125166271786,-0.47033745283782946,-1.0813659007883993
-1.7606591657270985,0.46422416084048224,0.9674547089177972,-1.594726020286143,-0.6865600632545314,1.8037073795973622,-1.1812312317076488,-1.3143060587127258,0.7961180295169293,-0.2323391538864334,0.6135548468904134,-0.8301980392624284
-1.7606591657270985,0.2287338342783932,1.5727102308724565,0.02440059622220983,-0.5821146257294927,1.4400266789307223,-1.0091846498976267,-0.3199351872653547,1.5520600457149922,1.4642617297193252,0.6135548468904134,-0.8301980392624284
0.5679690989976647,-1.8121823292597128,0.7858780523313992,-1.03155154497889,-0.7492273257695548,-0.6208306248469017,1.686211798459386,0.5678959479555122,-1.6772711989205351,0.3331944739821519,-1.215513408900997,0.8442543709107079
-1.7606591657270985,1.4846822426095352,-0.3035818871869879,0.09479740563561653,-0.7178936945120432,0.22775767670859062,-1.0091846498976267,-1.5806553992789858,0.15290420871685928,0.2703574042189742,2.1039067590167475,1.0116996119280208
0.5679690989976647,-0.006756492283695841,-0.6667352003597835,0.4467814527026497,1.8410195248514067,0.0762240514308242,1.3994674954426825,1.38470059235871,1.0613608422180048,-0.7978727817550215,-0.6058239903038599,-1.2488111418057124
0.5679690989976647,0.542720936361179,0.05957142598580776,0.3059878338758363,-0.8118945882845781,-0.5299104496802418,-1.123882371104308,0.14173700304949613,-0.6295620887513002,0.2075203344557993,-0.33485091537179934,0.42564126836742383
0.5679690989976647,-0.9487177985320527,-0.3641074393824536,-0.3275834508448233,2.0916885749114997,-0.5905238997913486,0.023094840962505886,0.3193032300936695,-0.20517358842960903,-0.1695020841232585,-0.6058239903038599,2.10009367854056
-1.7606591657270985,2.034159671254411,-0.24305633499152193,0.5171782621160564,-0.7910055007795702,0.19745095165303728,-1.5826732559310335,-1.900274607958498,0.03354494300136984,-0.4836874329391386,0.27483850322533715,0.8442543709107079
0.5679690989976647,-0.3992403698871778,-0.5456840959688516,-0.39798026025823,-0.822339132037082,-0.4389902745135819,5.041120143754817,1.7753462918558913,0.06670029458899966,2.0926324273510852,0.6812981156234287,-0.9139206597710849
0.5679690989976647,-1.1057113495734456,0.2714108586699388,-0.4683770696716367,-0.3732237506794152,-0.7420575250691149,0.42453686518589073,0.10622375764066146,-1.1335234328833177,-0.1066650143600808,0.6812981156234287,0.5930865093847368
-1.7606591657270985,2.3481467733371955,1.8450752157520536,0.3059878338758363,-0.7701164132745626,-0.07530957384694242,-1.4679755347243522,-1.8114914944364113,1.1608268969808941,-0.2951762236496111,-0.7413105277698905,-0.4115849367191443
0.5679690989976647,-0.4777371454078746,-0.24305633499152193,-0.4683770696716367,0.5250070120359182,-0.5905238997913486,-0.5503937650709011,0.14173700304949613,-0.3576882057327283,-0.986383991044549,-1.012283602701951,0.25819602735011077
0.5679690989976647,0.07174028323700027,-0.48515854377338563,1.2211463562501228,-0.10166561311431445,-0.8329777002357748,0.08044370156584658,-0.16012558292559864,-0.3643192760502248,0.14468326469262438,0.07160869702629216,0.25819602735011077
